country,year,civ_libs_vdem_owid
Austria,2002,0.949
Austria,2003,0.949
Austria,2004,0.949
Austria,2005,0.949
Austria,2006,0.949
Austria,2007,0.949
Austria,2008,0.947
Austria,2009,0.947
Austria,2010,0.947
Austria,2011,0.946
Austria,2012,0.947
Austria,2013,0.95
Austria,2014,0.95
Austria,2015,0.948
Austria,2016,0.948
Austria,2017,0.939
Austria,2018,0.926
Austria,2019,0.918
Austria,2020,0.919
Austria,2021,0.917
Azerbaijan,1900,0.291
Azerbaijan,1901,0.29
Azerbaijan,1902,0.285
Azerbaijan,1903,0.29
Azerbaijan,1904,0.291
Azerbaijan,1905,0.3
Azerbaijan,1906,0.323
Azerbaijan,1907,0.324
Azerbaijan,1908,0.327
Azerbaijan,1909,0.336
Azerbaijan,1910,0.34
Azerbaijan,1911,0.341
Azerbaijan,1912,0.343
Azerbaijan,1913,0.343
Azerbaijan,1914,0.334
Azerbaijan,1915,0.318
Azerbaijan,1916,0.303
Azerbaijan,1917,0.311
Azerbaijan,1918,0.069
Azerbaijan,1919,0.061
Azerbaijan,1920,0.057
Azerbaijan,1921,0.056
Azerbaijan,1922,0.06
Azerbaijan,1923,0.051
Azerbaijan,1924,0.041
Azerbaijan,1925,0.036
Azerbaijan,1926,0.034
Azerbaijan,1927,0.031
Azerbaijan,1928,0.03
Azerbaijan,1929,0.028
Azerbaijan,1930,0.023
Azerbaijan,1931,0.023
Azerbaijan,1932,0.022
Azerbaijan,1933,0.02
Azerbaijan,1934,0.018
Azerbaijan,1935,0.018
Azerbaijan,1936,0.015
Azerbaijan,1937,0.015
Azerbaijan,1938,0.014
Azerbaijan,1939,0.014
Azerbaijan,1940,0.014
Azerbaijan,1941,0.017
Azerbaijan,1942,0.018
Azerbaijan,1943,0.018
Azerbaijan,1944,0.018
Azerbaijan,1945,0.019
Azerbaijan,1946,0.021
Azerbaijan,1947,0.018
Azerbaijan,1948,0.016
Azerbaijan,1949,0.015
Azerbaijan,1950,0.015
Azerbaijan,1951,0.015
Azerbaijan,1952,0.015
Azerbaijan,1953,0.017
Azerbaijan,1954,0.127
Azerbaijan,1955,0.128
Azerbaijan,1956,0.136
Azerbaijan,1957,0.15
Azerbaijan,1958,0.152
Azerbaijan,1959,0.153
Azerbaijan,1960,0.152
Azerbaijan,1961,0.15
Azerbaijan,1962,0.153
Azerbaijan,1963,0.151
Azerbaijan,1964,0.151
Azerbaijan,1965,0.152
Azerbaijan,1966,0.152
Azerbaijan,1967,0.151
Azerbaijan,1968,0.151
Azerbaijan,1969,0.15
Azerbaijan,1970,0.154
Azerbaijan,1971,0.156
Azerbaijan,1972,0.153
Azerbaijan,1973,0.153
Azerbaijan,1974,0.154
Azerbaijan,1975,0.155
Azerbaijan,1976,0.153
Azerbaijan,1977,0.154
Azerbaijan,1978,0.154
Azerbaijan,1979,0.151
Azerbaijan,1980,0.154
Azerbaijan,1981,0.152
Azerbaijan,1982,0.153
Azerbaijan,1983,0.151
Azerbaijan,1984,0.151
Azerbaijan,1985,0.177
Azerbaijan,1986,0.253
Azerbaijan,1987,0.293
Azerbaijan,1988,0.301
Azerbaijan,1989,0.322
Azerbaijan,1990,0.306
Azerbaijan,1991,0.453
Azerbaijan,1992,0.605
Azerbaijan,1993,0.565
Azerbaijan,1994,0.414
Azerbaijan,1995,0.414
Azerbaijan,1996,0.451
Azerbaijan,1997,0.451
Azerbaijan,1998,0.452
Azerbaijan,1999,0.444
Azerbaijan,2000,0.463
Azerbaijan,2001,0.463
Azerbaijan,2002,0.461
Azerbaijan,2003,0.421
Azerbaijan,2004,0.419
Azerbaijan,2005,0.402
Azerbaijan,2006,0.422
Azerbaijan,2007,0.418
Azerbaijan,2008,0.415
Azerbaijan,2009,0.423
Azerbaijan,2010,0.418
Azerbaijan,2011,0.414
Azerbaijan,2012,0.412
Azerbaijan,2013,0.452
Azerbaijan,2014,0.44
Azerbaijan,2015,0.432
Azerbaijan,2016,0.401
Azerbaijan,2017,0.446
Azerbaijan,2018,0.389
Azerbaijan,2019,0.421
Azerbaijan,2020,0.415
Azerbaijan,2021,0.416
Bahrain,1900,0.148
Bahrain,1901,0.148
Bahrain,1902,0.148
Bahrain,1903,0.148
Bahrain,1904,0.148
Bahrain,1905,0.148
Bahrain,1906,0.148
Bahrain,1907,0.148
Bahrain,1908,0.148
Bahrain,1909,0.148
Bahrain,1910,0.148
Bahrain,1911,0.148
Bahrain,1912,0.148
Bahrain,1913,0.151
Bahrain,1914,0.151
Bahrain,1915,0.151
Bahrain,1916,0.151
Bahrain,1917,0.151
Bahrain,1918,0.151
Bahrain,1919,0.151
Bahrain,1920,0.154
Bahrain,1921,0.154
Bahrain,1922,0.154
Bahrain,1923,0.199
Bahrain,1924,0.35
Bahrain,1925,0.35
Bahrain,1926,0.35
Bahrain,1927,0.35
Bahrain,1928,0.35
Bahrain,1929,0.364
Bahrain,1930,0.379
Bahrain,1931,0.379
Bahrain,1932,0.388
Bahrain,1933,0.388
Bahrain,1934,0.388
Bahrain,1935,0.388
Bahrain,1936,0.388
Bahrain,1937,0.388
Bahrain,1938,0.388
Bahrain,1939,0.388
Bahrain,1940,0.388
Bahrain,1941,0.388
Bahrain,1942,0.388
Bahrain,1943,0.388
Bahrain,1944,0.388
Bahrain,1945,0.388
Bahrain,1946,0.388
Bahrain,1947,0.388
Bahrain,1948,0.388
Bahrain,1949,0.388
Bahrain,1950,0.386
Bahrain,1951,0.386
Bahrain,1952,0.386
Bahrain,1953,0.387
Bahrain,1954,0.387
Bahrain,1955,0.387
Bahrain,1956,0.387
Bahrain,1957,0.385
Bahrain,1958,0.385
Bahrain,1959,0.386
Bahrain,1960,0.386
Bahrain,1961,0.386
Bahrain,1962,0.386
Bahrain,1963,0.386
Bahrain,1964,0.386
Bahrain,1965,0.386
Bahrain,1966,0.386
Bahrain,1967,0.386
Bahrain,1968,0.386
Bahrain,1969,0.386
Bahrain,1970,0.388
Bahrain,1971,0.412
Bahrain,1972,0.432
Bahrain,1973,0.437
Bahrain,1974,0.313
Bahrain,1975,0.363
Bahrain,1976,0.339
Bahrain,1977,0.339
Bahrain,1978,0.339
Bahrain,1979,0.344
Bahrain,1980,0.319
Bahrain,1981,0.319
Bahrain,1982,0.319
Bahrain,1983,0.319
Bahrain,1984,0.319
Bahrain,1985,0.319
Bahrain,1986,0.319
Bahrain,1987,0.319
Bahrain,1988,0.319
Bahrain,1989,0.319
Bahrain,1990,0.315
Bahrain,1991,0.315
Bahrain,1992,0.315
Bahrain,1993,0.315
Bahrain,1994,0.315
Bahrain,1995,0.315
Bahrain,1996,0.315
Bahrain,1997,0.315
Bahrain,1998,0.315
Bahrain,1999,0.323
Bahrain,2000,0.443
Bahrain,2001,0.487
Bahrain,2002,0.544
Bahrain,2003,0.547
Bahrain,2004,0.488
Bahrain,2005,0.492
Bahrain,2006,0.488
Bahrain,2007,0.466
Bahrain,2008,0.466
Bahrain,2009,0.455
Bahrain,2010,0.442
Bahrain,2011,0.188
Bahrain,2012,0.193
Bahrain,2013,0.199
Bahrain,2014,0.207
Bahrain,2015,0.228
Bahrain,2016,0.219
Bahrain,2017,0.202
Bahrain,2018,0.214
Bahrain,2019,0.27
Bahrain,2020,0.278
Bahrain,2021,0.281
Bangladesh,1900,0.318
Bangladesh,1901,0.318
Bangladesh,1902,0.318
Bangladesh,1903,0.318
Bangladesh,1904,0.318
Bangladesh,1905,0.314
Bangladesh,1906,0.315
Bangladesh,1907,0.315
Bangladesh,1908,0.315
Bangladesh,1909,0.315
Bangladesh,1910,0.315
Bangladesh,1911,0.315
Bangladesh,1912,0.315
Bangladesh,1913,0.315
Bangladesh,1914,0.315
Bangladesh,1915,0.315
Bangladesh,1916,0.315
Bangladesh,1917,0.315
Bangladesh,1918,0.315
Bangladesh,1919,0.315
Bangladesh,1920,0.315
Bangladesh,1921,0.315
Bangladesh,1922,0.315
Bangladesh,1923,0.315
Bangladesh,1924,0.315
Bangladesh,1925,0.315
Bangladesh,1926,0.315
Bangladesh,1927,0.315
Bangladesh,1928,0.315
Bangladesh,1929,0.315
Bangladesh,1930,0.315
Bangladesh,1931,0.315
Bangladesh,1932,0.315
Bangladesh,1933,0.315
Bangladesh,1934,0.315
Bangladesh,1935,0.34
Bangladesh,1936,0.34
Bangladesh,1937,0.34
Bangladesh,1938,0.34
Bangladesh,1939,0.34
Bangladesh,1940,0.342
Bangladesh,1941,0.342
Bangladesh,1942,0.342
Bangladesh,1943,0.342
Bangladesh,1944,0.342
Bangladesh,1945,0.362
Bangladesh,1946,0.362
Bangladesh,1947,0.551
Bangladesh,1948,0.551
Bangladesh,1949,0.551
Bangladesh,1950,0.57
Bangladesh,1951,0.559
Bangladesh,1952,0.54
Bangladesh,1953,0.554
Bangladesh,1954,0.553
Bangladesh,1955,0.558
Bangladesh,1956,0.552
Bangladesh,1957,0.536
Bangladesh,1958,0.457
Bangladesh,1959,0.425
Bangladesh,1960,0.39
Bangladesh,1961,0.393
Bangladesh,1962,0.402
Bangladesh,1963,0.443
Bangladesh,1964,0.443
Bangladesh,1965,0.437
Bangladesh,1966,0.449
Bangladesh,1967,0.447
Bangladesh,1968,0.444
Bangladesh,1969,0.42
Bangladesh,1970,0.46
Bangladesh,1971,0.428
Bangladesh,1972,0.608
Bangladesh,1973,0.575
Bangladesh,1974,0.551
Bangladesh,1975,0.413
Bangladesh,1976,0.457
Bangladesh,1977,0.527
Bangladesh,1978,0.556
Bangladesh,1979,0.575
Bangladesh,1980,0.575
Bangladesh,1981,0.569
Bangladesh,1982,0.532
Bangladesh,1983,0.505
Bangladesh,1984,0.509
Bangladesh,1985,0.514
Bangladesh,1986,0.524
Bangladesh,1987,0.524
Bangladesh,1988,0.524
Bangladesh,1989,0.52
Bangladesh,1990,0.52
Bangladesh,1991,0.659
Bangladesh,1992,0.661
Bangladesh,1993,0.659
Bangladesh,1994,0.659
Bangladesh,1995,0.659
Bangladesh,1996,0.659
Bangladesh,1997,0.662
Bangladesh,1998,0.662
Bangladesh,1999,0.662
Bangladesh,2000,0.666
Bangladesh,2001,0.66
Bangladesh,2002,0.626
Bangladesh,2003,0.632
Bangladesh,2004,0.582
Bangladesh,2005,0.582
Bangladesh,2006,0.574
Bangladesh,2007,0.539
Bangladesh,2008,0.548
Bangladesh,2009,0.532
Bangladesh,2010,0.526
Bangladesh,2011,0.518
Bangladesh,2012,0.514
Bangladesh,2013,0.478
Bangladesh,2014,0.475
Bangladesh,2015,0.471
Bangladesh,2016,0.465
Bangladesh,2017,0.449
Bangladesh,2018,0.428
Bangladesh,2019,0.401
Bangladesh,2020,0.404
Bangladesh,2021,0.438
Barbados,1900,0.608
Barbados,1901,0.608
Barbados,1902,0.608
Barbados,1903,0.608
Barbados,1904,0.608
Barbados,1905,0.608
Barbados,1906,0.608
Barbados,1907,0.608
Barbados,1908,0.608
Barbados,1909,0.608
Barbados,1910,0.608
Barbados,1911,0.608
Barbados,1912,0.608
Barbados,1913,0.608
Barbados,1914,0.608
Barbados,1915,0.608
Barbados,1916,0.608
Barbados,1917,0.608
Barbados,1918,0.608
Barbados,1919,0.608
Barbados,1920,0.608
Barbados,1921,0.608
Barbados,1922,0.608
Barbados,1923,0.608
Barbados,1924,0.608
Barbados,1925,0.608
Barbados,1926,0.608
Barbados,1927,0.608
Barbados,1928,0.608
Barbados,1929,0.608
Barbados,1930,0.608
Barbados,1931,0.608
Barbados,1932,0.608
Barbados,1933,0.608
Barbados,1934,0.608
Barbados,1935,0.608
Barbados,1936,0.608
Barbados,1937,0.598
Barbados,1938,0.628
Barbados,1939,0.629
Barbados,1940,0.648
Barbados,1941,0.648
Barbados,1942,0.648
Barbados,1943,0.648
Barbados,1944,0.648
Barbados,1945,0.663
Barbados,1946,0.678
Barbados,1947,0.68
Barbados,1948,0.684
Barbados,1949,0.688
Barbados,1950,0.695
Barbados,1951,0.684
Barbados,1952,0.711
Barbados,1953,0.711
Barbados,1954,0.711
Barbados,1955,0.711
Barbados,1956,0.72
Barbados,1957,0.719
Barbados,1958,0.766
Barbados,1959,0.766
Barbados,1960,0.764
Barbados,1961,0.764
Barbados,1962,0.764
Barbados,1963,0.748
Barbados,1964,0.748
Barbados,1965,0.748
Barbados,1966,0.867
Barbados,1967,0.88
Barbados,1968,0.88
Barbados,1969,0.878
Barbados,1970,0.893
Barbados,1971,0.893
Barbados,1972,0.893
Barbados,1973,0.896
Barbados,1974,0.896
Barbados,1975,0.896
Barbados,1976,0.905
Barbados,1977,0.905
Barbados,1978,0.905
Barbados,1979,0.905
Barbados,1980,0.909
Barbados,1981,0.909
Barbados,1982,0.909
Barbados,1983,0.909
Barbados,1984,0.909
Barbados,1985,0.909
Barbados,1986,0.909
Barbados,1987,0.909
Barbados,1988,0.909
Barbados,1989,0.909
Barbados,1990,0.914
Barbados,1991,0.914
Barbados,1992,0.914
Barbados,1993,0.914
Barbados,1994,0.914
Barbados,1995,0.914
Barbados,1996,0.914
Barbados,1997,0.914
Barbados,1998,0.914
Barbados,1999,0.914
Barbados,2000,0.914
Barbados,2001,0.914
Barbados,2002,0.914
Barbados,2003,0.914
Barbados,2004,0.914
Barbados,2005,0.914
Barbados,2006,0.906
Barbados,2007,0.914
Barbados,2008,0.914
Barbados,2009,0.914
Barbados,2010,0.914
Barbados,2011,0.914
Barbados,2012,0.914
Barbados,2013,0.914
Barbados,2014,0.906
Barbados,2015,0.922
Barbados,2016,0.922
Barbados,2017,0.922
Barbados,2018,0.91
Barbados,2019,0.914
Barbados,2020,0.925
Barbados,2021,0.925
Belarus,1900,0.291
Belarus,1901,0.29
Belarus,1902,0.285
Belarus,1903,0.29
Belarus,1904,0.291
Belarus,1905,0.3
Belarus,1906,0.323
Belarus,1907,0.324
Belarus,1908,0.327
Belarus,1909,0.336
Belarus,1910,0.34
Belarus,1911,0.341
Belarus,1912,0.343
Belarus,1913,0.343
Belarus,1914,0.334
Belarus,1915,0.318
Belarus,1916,0.303
Belarus,1917,0.311
Belarus,1918,0.069
Belarus,1919,0.061
Belarus,1920,0.057
Belarus,1921,0.056
Belarus,1922,0.06
Belarus,1923,0.051
Belarus,1924,0.041
Belarus,1925,0.036
Belarus,1926,0.034
Belarus,1927,0.031
Belarus,1928,0.03
Belarus,1929,0.028
Belarus,1930,0.023
Belarus,1931,0.023
Belarus,1932,0.022
Belarus,1933,0.02
Belarus,1934,0.018
Belarus,1935,0.018
Belarus,1936,0.015
Belarus,1937,0.015
Belarus,1938,0.014
Belarus,1939,0.014
Belarus,1940,0.014
Belarus,1941,0.017
Belarus,1942,0.018
Belarus,1943,0.018
Belarus,1944,0.018
Belarus,1945,0.019
Belarus,1946,0.021
Belarus,1947,0.018
Belarus,1948,0.016
Belarus,1949,0.015
Belarus,1950,0.015
Belarus,1951,0.015
Belarus,1952,0.015
Belarus,1953,0.017
Belarus,1954,0.127
Belarus,1955,0.128
Belarus,1956,0.136
Belarus,1957,0.15
Belarus,1958,0.152
Belarus,1959,0.153
Belarus,1960,0.152
Belarus,1961,0.15
Belarus,1962,0.153
Belarus,1963,0.151
Belarus,1964,0.151
Belarus,1965,0.152
Belarus,1966,0.152
Belarus,1967,0.151
Belarus,1968,0.151
Belarus,1969,0.15
Belarus,1970,0.154
Belarus,1971,0.156
Belarus,1972,0.153
Belarus,1973,0.153
Belarus,1974,0.154
Belarus,1975,0.155
Belarus,1976,0.153
Belarus,1977,0.154
Belarus,1978,0.154
Belarus,1979,0.151
Belarus,1980,0.154
Belarus,1981,0.152
Belarus,1982,0.153
Belarus,1983,0.151
Belarus,1984,0.151
Belarus,1985,0.177
Belarus,1986,0.253
Belarus,1987,0.293
Belarus,1988,0.301
Belarus,1989,0.322
Belarus,1990,0.69
Belarus,1991,0.733
Belarus,1992,0.828
Belarus,1993,0.826
Belarus,1994,0.808
Belarus,1995,0.762
Belarus,1996,0.634
Belarus,1997,0.653
Belarus,1998,0.636
Belarus,1999,0.478
Belarus,2000,0.504
Belarus,2001,0.611
Belarus,2002,0.601
Belarus,2003,0.588
Belarus,2004,0.588
Belarus,2005,0.594
Belarus,2006,0.579
Belarus,2007,0.579
Belarus,2008,0.585
Belarus,2009,0.588
Belarus,2010,0.558
Belarus,2011,0.569
Belarus,2012,0.568
Belarus,2013,0.598
Belarus,2014,0.602
Belarus,2015,0.602
Belarus,2016,0.632
Belarus,2017,0.644
Belarus,2018,0.653
Belarus,2019,0.656
Belarus,2020,0.241
Belarus,2021,0.211
Belgium,1900,0.864
Belgium,1901,0.864
Belgium,1902,0.864
Belgium,1903,0.864
Belgium,1904,0.864
Belgium,1905,0.864
Belgium,1906,0.864
Belgium,1907,0.864
Belgium,1908,0.844
Belgium,1909,0.844
Belgium,1910,0.847
Belgium,1911,0.847
Belgium,1912,0.847
Belgium,1913,0.841
Belgium,1914,0.525
Belgium,1915,0.523
Belgium,1916,0.523
Belgium,1917,0.523
Belgium,1918,0.611
Belgium,1919,0.831
Belgium,1920,0.861
Belgium,1921,0.861
Belgium,1922,0.861
Belgium,1923,0.861
Belgium,1924,0.861
Belgium,1925,0.861
Belgium,1926,0.861
Belgium,1927,0.861
Belgium,1928,0.861
Belgium,1929,0.861
Belgium,1930,0.86
Belgium,1931,0.86
Belgium,1932,0.86
Belgium,1933,0.866
Belgium,1934,0.866
Belgium,1935,0.866
Belgium,1936,0.866
Belgium,1937,0.868
Belgium,1938,0.868
Belgium,1939,0.868
Belgium,1940,0.547
Belgium,1941,0.424
Belgium,1942,0.413
Belgium,1943,0.413
Belgium,1944,0.42
Belgium,1945,0.871
Belgium,1946,0.928
Belgium,1947,0.928
Belgium,1948,0.928
Belgium,1949,0.928
Belgium,1950,0.92
Belgium,1951,0.932
Belgium,1952,0.932
Belgium,1953,0.932
Belgium,1954,0.932
Belgium,1955,0.932
Belgium,1956,0.932
Belgium,1957,0.936
Belgium,1958,0.936
Belgium,1959,0.942
Belgium,1960,0.942
Belgium,1961,0.935
Belgium,1962,0.943
Belgium,1963,0.95
Belgium,1964,0.95
Belgium,1965,0.95
Belgium,1966,0.95
Belgium,1967,0.95
Belgium,1968,0.95
Belgium,1969,0.95
Belgium,1970,0.95
Belgium,1971,0.95
Belgium,1972,0.953
Belgium,1973,0.953
Belgium,1974,0.953
Belgium,1975,0.953
Belgium,1976,0.953
Belgium,1977,0.953
Belgium,1978,0.953
Belgium,1979,0.953
Belgium,1980,0.957
Belgium,1981,0.954
Belgium,1982,0.954
Belgium,1983,0.954
Belgium,1984,0.954
Belgium,1985,0.954
Belgium,1986,0.954
Belgium,1987,0.954
Belgium,1988,0.954
Belgium,1989,0.956
Belgium,1990,0.96
Belgium,1991,0.952
Belgium,1992,0.963
Belgium,1993,0.963
Belgium,1994,0.963
Belgium,1995,0.963
Belgium,1996,0.963
Belgium,1997,0.963
Belgium,1998,0.963
Belgium,1999,0.963
Belgium,2000,0.963
Belgium,2001,0.963
Belgium,2002,0.963
Belgium,2003,0.963
Belgium,2004,0.961
Belgium,2005,0.964
Belgium,2006,0.964
Belgium,2007,0.964
Belgium,2008,0.965
Belgium,2009,0.965
Belgium,2010,0.965
Belgium,2011,0.965
Belgium,2012,0.965
Belgium,2013,0.965
Belgium,2014,0.965
Belgium,2015,0.962
Belgium,2016,0.962
Belgium,2017,0.961
Belgium,2018,0.961
Belgium,2019,0.961
Belgium,2020,0.953
Belgium,2021,0.954
Benin,1900,0.196
Benin,1901,0.196
Benin,1902,0.196
Benin,1903,0.196
Benin,1904,0.196
Benin,1905,0.196
Benin,1906,0.196
Benin,1907,0.196
Benin,1908,0.196
Benin,1909,0.196
Benin,1910,0.196
Benin,1911,0.196
Benin,1912,0.196
Benin,1913,0.196
Benin,1914,0.196
Benin,1915,0.196
Benin,1916,0.196
Benin,1917,0.196
Benin,1918,0.196
Benin,1919,0.196
Benin,1920,0.196
Benin,1921,0.196
Benin,1922,0.196
Benin,1923,0.196
Benin,1924,0.196
Benin,1925,0.196
Benin,1926,0.196
Benin,1927,0.196
Benin,1928,0.196
Benin,1929,0.196
Benin,1930,0.196
Benin,1931,0.196
Benin,1932,0.196
Benin,1933,0.196
Benin,1934,0.196
Benin,1935,0.196
Benin,1936,0.196
Benin,1937,0.196
Benin,1938,0.196
Benin,1939,0.196
Benin,1940,0.196
Benin,1941,0.196
Benin,1942,0.196
Benin,1943,0.196
Benin,1944,0.196
Benin,1945,0.202
Benin,1946,0.211
Benin,1947,0.208
Benin,1948,0.217
Benin,1949,0.217
Benin,1950,0.217
Benin,1951,0.217
Benin,1952,0.217
Benin,1953,0.217
Benin,1954,0.217
Benin,1955,0.217
Benin,1956,0.217
Benin,1957,0.217
Benin,1958,0.229
Benin,1959,0.245
Benin,1960,0.525
Benin,1961,0.535
Benin,1962,0.535
Benin,1963,0.535
Benin,1964,0.524
Benin,1965,0.524
Benin,1966,0.524
Benin,1967,0.524
Benin,1968,0.524
Benin,1969,0.524
Benin,1970,0.533
Benin,1971,0.529
Benin,1972,0.478
Benin,1973,0.291
Benin,1974,0.282
Benin,1975,0.277
Benin,1976,0.277
Benin,1977,0.277
Benin,1978,0.277
Benin,1979,0.277
Benin,1980,0.278
Benin,1981,0.278
Benin,1982,0.281
Benin,1983,0.281
Benin,1984,0.281
Benin,1985,0.281
Benin,1986,0.281
Benin,1987,0.281
Benin,1988,0.281
Benin,1989,0.281
Benin,1990,0.815
Benin,1991,0.84
Benin,1992,0.887
Benin,1993,0.887
Benin,1994,0.887
Benin,1995,0.887
Benin,1996,0.887
Benin,1997,0.883
Benin,1998,0.883
Benin,1999,0.883
Benin,2000,0.883
Benin,2001,0.882
Benin,2002,0.885
Benin,2003,0.885
Benin,2004,0.885
Benin,2005,0.879
Benin,2006,0.871
Benin,2007,0.873
Benin,2008,0.873
Benin,2009,0.873
Benin,2010,0.873
Benin,2011,0.872
Benin,2012,0.871
Benin,2013,0.87
Benin,2014,0.869
Benin,2015,0.875
Benin,2016,0.901
Benin,2017,0.92
Benin,2018,0.878
Benin,2019,0.845
Benin,2020,0.818
Benin,2021,0.808
Bhutan,1900,0.255
Bhutan,1901,0.255
Bhutan,1902,0.257
Bhutan,1903,0.257
Bhutan,1904,0.257
Bhutan,1905,0.257
Bhutan,1906,0.257
Bhutan,1907,0.272
Bhutan,1908,0.289
Bhutan,1909,0.289
Bhutan,1910,0.289
Bhutan,1911,0.289
Bhutan,1912,0.289
Bhutan,1913,0.289
Bhutan,1914,0.289
Bhutan,1915,0.289
Bhutan,1916,0.289
Bhutan,1917,0.289
Bhutan,1918,0.289
Bhutan,1919,0.289
Bhutan,1920,0.289
Bhutan,1921,0.289
Bhutan,1922,0.289
Bhutan,1923,0.289
Bhutan,1924,0.289
Bhutan,1925,0.289
Bhutan,1926,0.289
Bhutan,1927,0.3
Bhutan,1928,0.3
Bhutan,1929,0.3
Bhutan,1930,0.3
Bhutan,1931,0.3
Bhutan,1932,0.32
Bhutan,1933,0.32
Bhutan,1934,0.32
Bhutan,1935,0.32
Bhutan,1936,0.32
Bhutan,1937,0.32
Bhutan,1938,0.32
Bhutan,1939,0.32
Bhutan,1940,0.32
Bhutan,1941,0.32
Bhutan,1942,0.32
Bhutan,1943,0.331
Bhutan,1944,0.32
Bhutan,1945,0.33
Bhutan,1946,0.33
Bhutan,1947,0.33
Bhutan,1948,0.33
Bhutan,1949,0.33
Bhutan,1950,0.34
Bhutan,1951,0.34
Bhutan,1952,0.355
Bhutan,1953,0.373
Bhutan,1954,0.39
Bhutan,1955,0.396
Bhutan,1956,0.405
Bhutan,1957,0.419
Bhutan,1958,0.433
Bhutan,1959,0.433
Bhutan,1960,0.449
Bhutan,1961,0.449
Bhutan,1962,0.449
Bhutan,1963,0.456
Bhutan,1964,0.456
Bhutan,1965,0.453
Bhutan,1966,0.453
Bhutan,1967,0.453
Bhutan,1968,0.457
Bhutan,1969,0.459
Bhutan,1970,0.459
Bhutan,1971,0.459
Bhutan,1972,0.471
Bhutan,1973,0.471
Bhutan,1974,0.471
Bhutan,1975,0.471
Bhutan,1976,0.471
Bhutan,1977,0.473
Bhutan,1978,0.473
Bhutan,1979,0.473
Bhutan,1980,0.483
Bhutan,1981,0.483
Bhutan,1982,0.483
Bhutan,1983,0.483
Bhutan,1984,0.478
Bhutan,1985,0.466
Bhutan,1986,0.464
Bhutan,1987,0.463
Bhutan,1988,0.467
Bhutan,1989,0.485
Bhutan,1990,0.492
Bhutan,1991,0.492
Bhutan,1992,0.497
Bhutan,1993,0.502
Bhutan,1994,0.498
Bhutan,1995,0.498
Bhutan,1996,0.503
Bhutan,1997,0.503
Bhutan,1998,0.522
Bhutan,1999,0.526
Bhutan,2000,0.546
Bhutan,2001,0.553
Bhutan,2002,0.567
Bhutan,2003,0.565
Bhutan,2004,0.566
Bhutan,2005,0.553
Bhutan,2006,0.562
Bhutan,2007,0.6
Bhutan,2008,0.704
Bhutan,2009,0.71
Bhutan,2010,0.718
Bhutan,2011,0.717
Bhutan,2012,0.72
Bhutan,2013,0.716
Bhutan,2014,0.717
Bhutan,2015,0.717
Bhutan,2016,0.713
Bhutan,2017,0.712
Bhutan,2018,0.733
Bhutan,2019,0.739
Bhutan,2020,0.742
Bhutan,2021,0.69
Bolivia,1900,0.31
Bolivia,1901,0.311
Bolivia,1902,0.312
Bolivia,1903,0.312
Bolivia,1904,0.312
Bolivia,1905,0.312
Bolivia,1906,0.314
Bolivia,1907,0.313
Bolivia,1908,0.313
Bolivia,1909,0.314
Bolivia,1910,0.314
Bolivia,1911,0.314
Bolivia,1912,0.314
Bolivia,1913,0.315
Bolivia,1914,0.315
Bolivia,1915,0.315
Bolivia,1916,0.315
Bolivia,1917,0.317
Bolivia,1918,0.317
Bolivia,1919,0.317
Bolivia,1920,0.314
Bolivia,1921,0.319
Bolivia,1922,0.319
Bolivia,1923,0.319
Bolivia,1924,0.319
Bolivia,1925,0.319
Bolivia,1926,0.319
Bolivia,1927,0.319
Bolivia,1928,0.319
Bolivia,1929,0.319
Bolivia,1930,0.319
Bolivia,1931,0.318
Bolivia,1932,0.292
Bolivia,1933,0.288
Bolivia,1934,0.268
Bolivia,1935,0.268
Bolivia,1936,0.293
Bolivia,1937,0.293
Bolivia,1938,0.268
Bolivia,1939,0.268
Bolivia,1940,0.245
Bolivia,1941,0.249
Bolivia,1942,0.249
Bolivia,1943,0.25
Bolivia,1944,0.26
Bolivia,1945,0.27
Bolivia,1946,0.264
Bolivia,1947,0.256
Bolivia,1948,0.256
Bolivia,1949,0.244
Bolivia,1950,0.244
Bolivia,1951,0.243
Bolivia,1952,0.353
Bolivia,1953,0.386
Bolivia,1954,0.386
Bolivia,1955,0.391
Bolivia,1956,0.403
Bolivia,1957,0.432
Bolivia,1958,0.432
Bolivia,1959,0.432
Bolivia,1960,0.427
Bolivia,1961,0.427
Bolivia,1962,0.427
Bolivia,1963,0.427
Bolivia,1964,0.316
Bolivia,1965,0.193
Bolivia,1966,0.167
Bolivia,1967,0.165
Bolivia,1968,0.165
Bolivia,1969,0.175
Bolivia,1970,0.204
Bolivia,1971,0.126
Bolivia,1972,0.106
Bolivia,1973,0.106
Bolivia,1974,0.105
Bolivia,1975,0.1
Bolivia,1976,0.1
Bolivia,1977,0.1
Bolivia,1978,0.132
Bolivia,1979,0.285
Bolivia,1980,0.194
Bolivia,1981,0.21
Bolivia,1982,0.494
Bolivia,1983,0.655
Bolivia,1984,0.648
Bolivia,1985,0.827
Bolivia,1986,0.823
Bolivia,1987,0.829
Bolivia,1988,0.831
Bolivia,1989,0.834
Bolivia,1990,0.837
Bolivia,1991,0.86
Bolivia,1992,0.86
Bolivia,1993,0.854
Bolivia,1994,0.859
Bolivia,1995,0.865
Bolivia,1996,0.865
Bolivia,1997,0.862
Bolivia,1998,0.862
Bolivia,1999,0.866
Bolivia,2000,0.866
