year,disaster_subgroup,disaster_type,country,region,continent,start_month,end_month,total_deaths
1964,Climatological,Drought,Ecuador,South America,Americas,3.0,8.0,0.0
1964,Hydrological,Flood,Fiji,Melanesia,Oceania,3.0,3.0,1.0
1964,Meteorological,Storm,Guadeloupe,Caribbean,Americas,8.0,8.0,14.0
1964,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,9.0,9.0,44.0
1964,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,10.0,10.0,26.0
1964,Meteorological,Storm,Haiti,Caribbean,Americas,8.0,8.0,100.0
1964,Meteorological,Storm,India,Southern Asia,Asia,12.0,12.0,500.0
1965,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,1.0,1.0,71.0
1965,Hydrological,Landslide,Argentina,South America,Americas,8.0,8.0,45.0
1965,Meteorological,Storm,Bangladesh,Southern Asia,Asia,5.0,5.0,36000.0
1965,Meteorological,Storm,Bangladesh,Southern Asia,Asia,6.0,6.0,12047.0
1965,Meteorological,Storm,Bangladesh,Southern Asia,Asia,12.0,12.0,874.0
1965,Hydrological,Landslide,Bulgaria,Eastern Europe,Europe,12.0,12.0,11.0
1965,Meteorological,Storm,Bahamas (the),Caribbean,Americas,9.0,9.0,0.0
1965,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,12.0,12.0,40.0
1965,Hydrological,Flood,Brazil,South America,Americas,6.0,6.0,16.0
1965,Hydrological,Flood,Brazil,South America,Americas,8.0,8.0,6.0
1965,Climatological,Drought,Botswana,Southern Africa,Africa,7.0,8.0,0.0
1965,Hydrological,Landslide,Canada,Northern America,Americas,2.0,2.0,26.0
1965,Hydrological,Landslide,Switzerland,Western Europe,Europe,8.0,8.0,90.0
1965,Geophysical,Earthquake,Chile,South America,Americas,3.0,3.0,400.0
1965,Hydrological,Landslide,Chile,South America,Americas,2.0,2.0,26.0
1965,Hydrological,Flood,Chile,South America,Americas,7.0,7.0,600.0
1965,Meteorological,Storm,Chile,South America,Americas,8.0,8.0,58.0
1965,Climatological,Drought,China,Eastern Asia,Asia,3.0,4.0,0.0
1965,Hydrological,Landslide,Colombia,South America,Americas,11.0,11.0,32.0
1965,Climatological,Wildfire,Dominican Republic (the),Caribbean,Americas,4.0,4.0,0.0
1965,Geophysical,Earthquake,Algeria,Northern Africa,Africa,1.0,1.0,2.0
1965,Hydrological,Flood,Ecuador,South America,Americas,4.0,4.0,0.0
1965,Climatological,Drought,Ethiopia,Eastern Africa,Africa,7.0,8.0,2000.0
1965,Meteorological,Storm,Fiji,Melanesia,Oceania,2.0,2.0,2.0
1965,Geophysical,Earthquake,Greece,Southern Europe,Europe,3.0,3.0,38.0
1965,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,9.0,9.0,5.0
1965,Biological,Epidemic,Honduras,Central America,Americas,8.0,8.0,7.0
1965,Climatological,Drought,Honduras,Central America,Americas,6.0,8.0,0.0
1965,Hydrological,Flood,Honduras,Central America,Americas,9.0,9.0,0.0
1966,Climatological,Drought,Indonesia,South-Eastern Asia,Asia,1.0,8.0,8000.0
1966,Hydrological,Flood,Argentina,South America,Americas,2.0,2.0,62.0
1966,Meteorological,Storm,American Samoa,Polynesia,Oceania,1.0,1.0,90.0
1966,Meteorological,Storm,Antigua and Barbuda,Caribbean,Americas,9.0,9.0,0.0
1966,Meteorological,Storm,Belgium,Western Europe,Europe,6.0,6.0,0.0
1966,Climatological,Drought,Burkina Faso,Western Africa,Africa,7.0,8.0,0.0
1966,Meteorological,Storm,Bangladesh,Southern Asia,Asia,10.0,10.0,850.0
1966,Hydrological,Flood,Bangladesh,Southern Asia,Asia,6.0,6.0,39.0
1966,Meteorological,Storm,Bahamas (the),Caribbean,Americas,10.0,10.0,5.0
1966,Meteorological,Storm,Bahamas (the),Caribbean,Americas,9.0,9.0,0.0
1966,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,2.0,2.0,0.0
1966,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,6.0,6.0,14.0
1966,Hydrological,Landslide,Brazil,South America,Americas,1.0,1.0,350.0
1966,Hydrological,Flood,Brazil,South America,Americas,1.0,1.0,373.0
1966,Hydrological,Flood,Brazil,South America,Americas,5.0,5.0,147.0
1966,Meteorological,Storm,Brazil,South America,Americas,1.0,1.0,36.0
1966,Hydrological,Flood,Brazil,South America,Americas,3.0,3.0,40.0
1966,Meteorological,Storm,Canada,Northern America,Americas,3.0,3.0,0.0
1966,Geophysical,Earthquake,Chile,South America,Americas,12.0,12.0,4.0
1966,Meteorological,Storm,Cuba,Caribbean,Americas,9.0,9.0,5.0
1966,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,9.0,9.0,74.0
1966,Hydrological,Flood,Algeria,Northern Africa,Africa,10.0,10.0,57.0
1966,Hydrological,Landslide,Ecuador,South America,Americas,5.0,5.0,50.0
1966,Hydrological,Landslide,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,10.0,10.0,140.0
1966,Meteorological,Storm,Guadeloupe,Caribbean,Americas,9.0,9.0,25.0
1966,Geophysical,Earthquake,Greece,Southern Europe,Europe,2.0,2.0,1.0
1966,Geophysical,Earthquake,Greece,Southern Europe,Europe,9.0,9.0,1.0
1966,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,4.0,4.0,15.0
1966,Hydrological,Landslide,Hong Kong,Eastern Asia,Asia,1.0,8.0,64.0
1966,Climatological,Drought,Hong Kong,Eastern Asia,Asia,9.0,12.0,0.0
1966,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,6.0,6.0,65.0
1966,Meteorological,Storm,Haiti,Caribbean,Americas,9.0,9.0,480.0
1966,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,4.0,4.0,1000.0
1966,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,8.0,8.0,88.0
1966,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,3.0,3.0,176.0
1966,Meteorological,Storm,India,Southern Asia,Asia,11.0,11.0,18.0
1967,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,4.0,4.0,71.0
1967,Geophysical,Earthquake,Albania,Southern Europe,Europe,11.0,11.0,11.0
1967,Hydrological,Flood,Argentina,South America,Americas,10.0,10.0,56.0
1967,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,2.0,2.0,62.0
1967,Climatological,Drought,Australia,Australia and New Zealand,Oceania,1.0,8.0,600.0
1967,Meteorological,Storm,Belgium,Western Europe,Europe,6.0,6.0,0.0
1967,Meteorological,Storm,Bangladesh,Southern Asia,Asia,5.0,5.0,50.0
1967,Meteorological,Storm,Bangladesh,Southern Asia,Asia,10.0,10.0,41.0
1967,Hydrological,Landslide,Brazil,South America,Americas,3.0,3.0,436.0
1967,Hydrological,Flood,Brazil,South America,Americas,1.0,1.0,785.0
1967,Hydrological,Flood,Brazil,South America,Americas,3.0,3.0,0.0
1967,Hydrological,Flood,Brazil,South America,Americas,9.0,9.0,0.0
1967,Hydrological,Flood,Brazil,South America,Americas,12.0,12.0,35.0
1967,Hydrological,Landslide,Congo (the),Middle Africa,Africa,8.0,8.0,154.0
1967,Meteorological,Storm,Cook Islands (the),Polynesia,Oceania,12.0,12.0,0.0
1967,Geophysical,Earthquake,Colombia,South America,Americas,2.0,2.0,61.0
1967,Hydrological,Flood,Algeria,Northern Africa,Africa,11.0,11.0,20.0
1967,Biological,Epidemic,Ecuador,South America,Americas,8.0,8.0,36.0
1967,Hydrological,Flood,Ecuador,South America,Americas,2.0,2.0,0.0
1967,Meteorological,Storm,France,Western Europe,Europe,6.0,6.0,5.0
1967,Geophysical,Earthquake,France,Western Europe,Europe,8.0,8.0,1.0
1967,Geophysical,Earthquake,Greece,Southern Europe,Europe,5.0,5.0,9.0
1967,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,8.0,8.0,0.0
1967,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,1.0,8.0,0.0
1967,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,2.0,2.0,54.0
1967,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,1.0,1.0,0.0
1967,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,1.0,1.0,0.0
1967,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,6.0,6.0,0.0
1967,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,11.0,11.0,160.0
1967,Geophysical,Earthquake,India,Southern Asia,Asia,12.0,12.0,177.0
1967,Meteorological,Storm,India,Southern Asia,Asia,10.0,10.0,1000.0
1967,Biological,Epidemic,India,Southern Asia,Asia,1.0,1.0,3029.0
1968,Geophysical,Earthquake,Greece,Southern Europe,Europe,2.0,2.0,19.0
1968,Geophysical,Earthquake,Australia,Australia and New Zealand,Oceania,10.0,10.0,0.0
1968,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,11.0,11.0,12.0
1968,Meteorological,Storm,Bangladesh,Southern Asia,Asia,4.0,4.0,118.0
1968,Hydrological,Flood,Bangladesh,Southern Asia,Asia,7.0,7.0,221.0
1968,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,2.0,2.0,24.0
1968,Climatological,Drought,Botswana,Southern Africa,Africa,6.0,8.0,0.0
1968,Hydrological,Landslide,Switzerland,Western Europe,Europe,1.0,1.0,20.0
1968,Climatological,Drought,Chile,South America,Americas,8.0,8.0,0.0
1968,Meteorological,Storm,Chile,South America,Americas,7.0,7.0,0.0
1968,Meteorological,Storm,Colombia,South America,Americas,1.0,1.0,0.0
1968,Geophysical,Volcanic activity,Costa Rica,Central America,Americas,7.0,7.0,87.0
1968,Meteorological,Storm,Cuba,Caribbean,Americas,10.0,10.0,0.0
1968,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe,7.0,7.0,2.0
1968,Climatological,Drought,Dominican Republic (the),Caribbean,Americas,8.0,8.0,0.0
1968,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,5.0,5.0,1.0
1968,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1.0,1.0,20.0
1968,Hydrological,Flood,Ghana,Western Africa,Africa,7.0,7.0,0.0
1968,Climatological,Drought,Gambia (the),Western Africa,Africa,11.0,8.0,0.0
1968,Hydrological,Landslide,Hong Kong,Eastern Asia,Asia,6.0,6.0,22.0
1968,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,8.0,8.0,0.0
1968,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,1.0,8.0,0.0
1968,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,10.0,10.0,0.0
1968,Climatological,Drought,Haiti,Caribbean,Americas,1.0,8.0,0.0
1968,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,8.0,8.0,200.0
1968,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,1.0,1.0,40.0
1968,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,4.0,4.0,12.0
1968,Hydrological,Flood,India,Southern Asia,Asia,7.0,7.0,4892.0
1968,Hydrological,Landslide,India,Southern Asia,Asia,10.0,10.0,1000.0
1968,Meteorological,Storm,India,Southern Asia,Asia,12.0,12.0,7.0
1969,Climatological,Drought,Afghanistan,Southern Asia,Asia,1.0,8.0,0.0
1969,Climatological,Drought,Benin,Western Africa,Africa,1.0,8.0,0.0
1969,Climatological,Drought,Burkina Faso,Western Africa,Africa,4.0,8.0,0.0
1969,Climatological,Drought,Cabo Verde,Western Africa,Africa,1.0,8.0,0.0
1969,Climatological,Drought,Gambia (the),Western Africa,Africa,1.0,8.0,0.0
1969,Climatological,Drought,Guinea-Bissau,Western Africa,Africa,1.0,8.0,0.0
1969,Biological,Epidemic,Burkina Faso,Western Africa,Africa,1.0,1.0,304.0
1969,Biological,Epidemic,Burkina Faso,Western Africa,Africa,10.0,10.0,130.0
1969,Meteorological,Storm,Bangladesh,Southern Asia,Asia,4.0,4.0,849.0
1969,Biological,Epidemic,Bolivia (Plurinational State of),South America,Americas,2.0,2.0,16.0
1969,Biological,Epidemic,Bolivia (Plurinational State of),South America,Americas,11.0,11.0,2.0
1969,Hydrological,Flood,Brazil,South America,Americas,3.0,3.0,316.0
1969,Geophysical,Earthquake,China,Eastern Asia,Asia,7.0,7.0,3000.0
1969,Hydrological,Flood,China,Eastern Asia,Asia,4.0,4.0,0.0
1969,Hydrological,Flood,Colombia,South America,Americas,12.0,12.0,0.0
1969,Hydrological,Flood,Costa Rica,Central America,Americas,10.0,10.0,7.0
1969,Meteorological,Storm,Cyprus,Western Asia,Asia,12.0,12.0,3.0
1969,Hydrological,Flood,Algeria,Northern Africa,Africa,9.0,10.0,76.0
1969,Biological,Epidemic,Ecuador,South America,Americas,5.0,5.0,400.0
1969,Geophysical,Earthquake,Ethiopia,Eastern Africa,Africa,3.0,3.0,24.0
1969,Climatological,Drought,Ethiopia,Eastern Africa,Africa,9.0,8.0,0.0
1969,Meteorological,Storm,France,Western Europe,Europe,7.0,7.0,23.0
1969,Meteorological,Storm,Guatemala,Central America,Americas,9.0,9.0,269.0
1969,Biological,Epidemic,Guatemala,Central America,Americas,6.0,6.0,4.0
1969,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,7.0,7.0,0.0
1969,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,7.0,7.0,0.0
1969,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,10.0,10.0,0.0
1969,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,8.0,8.0,0.0
1969,Meteorological,Storm,Honduras,Central America,Americas,9.0,9.0,0.0
1969,Biological,Epidemic,Honduras,Central America,Americas,9.0,9.0,0.0
1969,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,2.0,2.0,64.0
1969,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,1.0,8.0,0.0
1969,Meteorological,Storm,India,Southern Asia,Asia,5.0,5.0,600.0
1969,Meteorological,Storm,India,Southern Asia,Asia,11.0,11.0,200.0
1970,Hydrological,Flood,Argentina,South America,Americas,1.0,1.0,36.0
1970,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,1.0,1.0,13.0
1970,Hydrological,Flood,Benin,Western Africa,Africa,9.0,9.0,0.0
1970,Meteorological,Storm,Bangladesh,Southern Asia,Asia,11.0,11.0,300000.0
1970,Meteorological,Storm,Bangladesh,Southern Asia,Asia,4.0,4.0,17.0
1970,Hydrological,Flood,Bangladesh,Southern Asia,Asia,7.0,7.0,0.0
1970,Meteorological,Storm,Bangladesh,Southern Asia,Asia,10.0,10.0,300.0
1970,Climatological,Drought,Brazil,South America,Americas,8.0,8.0,0.0
1970,Hydrological,Flood,Brazil,South America,Americas,7.0,7.0,172.0
1970,Hydrological,Flood,Barbados,Caribbean,Americas,10.0,10.0,3.0
1970,Climatological,Drought,Botswana,Southern Africa,Africa,1.0,8.0,0.0
1970,Meteorological,Storm,Canada,Northern America,Americas,8.0,8.0,10.0
1970,Hydrological,Landslide,Switzerland,Western Europe,Europe,2.0,2.0,30.0
1970,Geophysical,Earthquake,China,Eastern Asia,Asia,1.0,1.0,10000.0
1970,Meteorological,Storm,China,Eastern Asia,Asia,9.0,9.0,107.0
1970,Biological,Epidemic,Côte d’Ivoire,Western Africa,Africa,10.0,10.0,120.0
1970,Geophysical,Earthquake,Colombia,South America,Americas,9.0,9.0,0.0
1970,Hydrological,Flood,Colombia,South America,Americas,4.0,4.0,0.0
1970,Hydrological,Flood,Colombia,South America,Americas,11.0,11.0,307.0
1970,Hydrological,Flood,Colombia,South America,Americas,12.0,12.0,100.0
1970,Hydrological,Flood,Costa Rica,Central America,Americas,4.0,4.0,23.0
1970,Hydrological,Flood,Costa Rica,Central America,Americas,12.0,12.0,1.0
1970,Meteorological,Storm,Cuba,Caribbean,Americas,8.0,8.0,20.0
1970,Biological,Epidemic,Cyprus,Western Asia,Asia,1.0,1.0,0.0
1970,Meteorological,Storm,Dominica,Caribbean,Americas,8.0,8.0,0.0
1970,Geophysical,Earthquake,Ecuador,South America,Americas,12.0,12.0,29.0
1970,Hydrological,Flood,Ecuador,South America,Americas,4.0,4.0,20.0
1970,Hydrological,Flood,Ecuador,South America,Americas,11.0,11.0,0.0
1970,Biological,Epidemic,Ethiopia,Eastern Africa,Africa,1.0,1.0,500.0
1970,Hydrological,Landslide,France,Western Europe,Europe,2.0,2.0,42.0
1970,Hydrological,Landslide,France,Western Europe,Europe,4.0,4.0,72.0
1970,Meteorological,Storm,Guadeloupe,Caribbean,Americas,8.0,8.0,0.0
1970,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,9.0,9.0,0.0
1970,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,1.0,1.0,0.0
1970,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,4.0,4.0,0.0
1970,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,5.0,5.0,0.0
1970,Hydrological,Flood,Hungary,Eastern Europe,Europe,5.0,6.0,300.0
1970,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,12.0,12.0,82.0
1970,Geophysical,Earthquake,India,Southern Asia,Asia,3.0,3.0,26.0
1971,Geophysical,Earthquake,Chile,South America,Americas,7.0,7.0,85.0
1971,Hydrological,Landslide,Afghanistan,Southern Asia,Asia,7.0,7.0,100.0
1971,Climatological,Drought,Afghanistan,Southern Asia,Asia,8.0,8.0,0.0
1971,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,2.0,2.0,27.0
1971,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,12.0,12.0,3.0
1971,Hydrological,Flood,Belgium,Western Europe,Europe,8.0,8.0,0.0
1971,Meteorological,Storm,Bangladesh,Southern Asia,Asia,5.0,5.0,163.0
1971,Hydrological,Flood,Brazil,South America,Americas,2.0,2.0,130.0
1971,Hydrological,Flood,Brazil,South America,Americas,4.0,4.0,109.0
1971,Meteorological,Storm,Canada,Northern America,Americas,3.0,3.0,0.0
1971,Meteorological,Storm,Chile,South America,Americas,6.0,6.0,0.0
1971,Climatological,Drought,Cameroon,Middle Africa,Africa,1.0,8.0,0.0
1971,Hydrological,Landslide,Colombia,South America,Americas,12.0,12.0,200.0
1971,Hydrological,Flood,Colombia,South America,Americas,3.0,3.0,0.0
1971,Hydrological,Flood,Colombia,South America,Americas,6.0,6.0,51.0
1971,Hydrological,Landslide,Ecuador,South America,Americas,3.0,3.0,20.0
1971,Hydrological,Flood,Ecuador,South America,Americas,7.0,7.0,0.0
1971,Meteorological,Storm,Spain,Southern Europe,Europe,8.0,8.0,0.0
1971,Climatological,Drought,Ghana,Western Africa,Africa,1.0,8.0,0.0
1971,Hydrological,Flood,Guyana,South America,Americas,7.0,7.0,0.0
1971,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,8.0,8.0,115.0
1971,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,4.0,4.0,0.0
1971,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,10.0,10.0,0.0
1971,Meteorological,Storm,Honduras,Central America,Americas,9.0,9.0,0.0
1971,Meteorological,Storm,India,Southern Asia,Asia,10.0,10.0,9658.0
1971,Meteorological,Storm,India,Southern Asia,Asia,9.0,9.0,60.0
1972,Hydrological,Flood,Afghanistan,Southern Asia,Asia,1.0,1.0,150.0
1972,Meteorological,Storm,Belgium,Western Europe,Europe,11.0,11.0,0.0
1972,Meteorological,Storm,Bangladesh,Southern Asia,Asia,4.0,4.0,200.0
1972,Hydrological,Flood,Bangladesh,Southern Asia,Asia,6.0,6.0,50.0
1972,Hydrological,Flood,Botswana,Southern Africa,Africa,1.0,1.0,0.0
1972,Hydrological,Landslide,Colombia,South America,Americas,1.0,1.0,70.0
1972,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe,11.0,11.0,54.0
1972,Hydrological,Flood,Spain,Southern Europe,Europe,11.0,11.0,0.0
1972,Meteorological,Storm,Fiji,Melanesia,Oceania,10.0,10.0,3.0
1972,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,11.0,11.0,0.0
1972,Hydrological,Landslide,Hong Kong,Eastern Asia,Asia,6.0,6.0,100.0
1972,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,1.0,1.0,0.0
1972,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,4.0,4.0,0.0
1972,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,10.0,10.0,0.0
1972,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,5.0,5.0,0.0
1972,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,6.0,6.0,138.0
1972,Climatological,Drought,Honduras,Central America,Americas,1.0,8.0,0.0
1972,Hydrological,Flood,Haiti,Caribbean,Americas,5.0,5.0,78.0
1972,Climatological,Drought,Indonesia,South-Eastern Asia,Asia,1.0,8.0,0.0
1972,Meteorological,Storm,India,Southern Asia,Asia,9.0,9.0,100.0
1972,Meteorological,Storm,India,Southern Asia,Asia,12.0,12.0,80.0
1973,Climatological,Drought,Ethiopia,Eastern Africa,Africa,12.0,8.0,100000.0
1973,Meteorological,Storm,Argentina,South America,Americas,1.0,1.0,60.0
1973,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,12.0,12.0,12.0
1973,Meteorological,Storm,Bangladesh,Southern Asia,Asia,12.0,12.0,1000.0
1973,Meteorological,Storm,Bangladesh,Southern Asia,Asia,4.0,4.0,200.0
1973,Hydrological,Flood,Bangladesh,Southern Asia,Asia,3.0,3.0,427.0
1973,Meteorological,Storm,Bangladesh,Southern Asia,Asia,4.0,4.0,700.0
1973,Hydrological,Flood,Bangladesh,Southern Asia,Asia,8.0,8.0,0.0
1973,Hydrological,Flood,Brazil,South America,Americas,3.0,3.0,20.0
1973,Hydrological,Flood,Central African Republic,Middle Africa,Africa,9.0,9.0,0.0
1973,Hydrological,Flood,Colombia,South America,Americas,10.0,10.0,9.0
1973,Hydrological,Landslide,Colombia,South America,Americas,6.0,6.0,16.0
1973,Hydrological,Landslide,Colombia,South America,Americas,6.0,6.0,200.0
1973,Geophysical,Earthquake,Costa Rica,Central America,Americas,4.0,4.0,21.0
1973,Climatological,Drought,Costa Rica,Central America,Americas,1.0,8.0,0.0
1973,Hydrological,Flood,Algeria,Northern Africa,Africa,3.0,3.0,21.0
1973,Hydrological,Landslide,Ecuador,South America,Americas,4.0,4.0,25.0
1973,Hydrological,Flood,Ecuador,South America,Americas,2.0,2.0,0.0
1973,Hydrological,Flood,Spain,Southern Europe,Europe,10.0,10.0,500.0
1973,Meteorological,Storm,Spain,Southern Europe,Europe,1.0,1.0,19.0
1973,Meteorological,Storm,Fiji,Melanesia,Oceania,4.0,4.0,0.0
1973,Meteorological,Storm,Fiji,Melanesia,Oceania,12.0,12.0,59.0
1973,Climatological,Wildfire,Gambia (the),Western Africa,Africa,3.0,3.0,0.0
1973,Hydrological,Flood,Guatemala,Central America,Americas,6.0,6.0,5.0
1973,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,7.0,7.0,1.0
1973,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,1.0,1.0,0.0
1973,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,4.0,4.0,0.0
1973,Hydrological,Landslide,Honduras,Central America,Americas,9.0,9.0,2800.0
1973,Meteorological,Storm,Indonesia,South-Eastern Asia,Asia,6.0,6.0,1650.0
1974,Meteorological,Storm,Argentina,South America,Americas,2.0,2.0,100.0
1974,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,12.0,12.0,65.0
1974,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,1.0,1.0,11.0
1974,Climatological,Drought,Australia,Australia and New Zealand,Oceania,12.0,1.0,0.0
1974,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,1.0,1.0,14.0
1974,Meteorological,Storm,Bangladesh,Southern Asia,Asia,8.0,8.0,2500.0
1974,Meteorological,Storm,Bangladesh,Southern Asia,Asia,11.0,11.0,0.0
1974,Climatological,Drought,Bangladesh,Southern Asia,Asia,10.0,8.0,0.0
1974,Hydrological,Flood,Bangladesh,Southern Asia,Asia,7.0,7.0,28700.0
1974,Meteorological,Storm,Bangladesh,Southern Asia,Asia,3.0,3.0,300.0
1974,Meteorological,Storm,Belize,Central America,Americas,9.0,9.0,0.0
1974,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,2.0,2.0,31.0
